CODICE	NOME	COGNOME	INDIRIZZO_EMAIL	DIVISIONE	CITTA	CONTRATTO	INGRESSO	RETRIBUZIONE	NATO_IL	RECAPITO
AZ-0177	Simone	Guerra	simone.guerra@azienda.it	Servizio Clienti	Modena	Tempo Indeterminato	29-Giu-2019	29288	26-Ott-1965	+39 011 6181912
AZ-0179	Veronica	Conti	veronica.conti@azienda.it	Legale	Perugia	Tempo Indeterminato	06-Nov-2019	26158	18-Nov-1970	+39 055 7320310
AZ-0180	Anna	Barbieri	anna.barbieri@azienda.it	Risorse Umane	Bergamo	Tempo Determinato	05-Mar-2021	49580	19-Ago-1984	+39 02 7893063
AZ-0181	Alberto	Riva	alberto.riva@azienda.it	Servizio Clienti	Palermo	Collaborazione	11-Set-2018	31383	20-Feb-1985	+39 06 9959220
AZ-0182	Fabio	Marchetti	fabio.marchetti@azienda.it	Acquisti	Parma	Tempo Determinato	02-Apr-2013	51217	06-Giu-1995	+39 055 8391997
AZ-0183	Debora	Valenti	debora.valenti@azienda.it	IT	Padova	Collaborazione	20-Ago-2008	42335	18-Mar-1971	+39 010 5194357
AZ-0184	Andrea	Orlando	andrea.orlando@azienda.it	Ricerca e Sviluppo	Verona	Tempo Indeterminato	15-Dic-2020	20000	12-Dic-2002	+39 055 3091745
AZ-0185	Daniele	Bruno	daniele.bruno@azienda.it	Acquisti	Firenze	Apprendistato	29-Gen-2015	39676	16-Ago-1984	+39 02 4725179
AZ-0186	Marta	Ferri	marta.ferri@azienda.it	Vendite	Trieste	Tempo Indeterminato	22-Nov-2013	31835	09-Lug-1987	+39 011 4955699
AZ-0187	Paola	Bruno	paola.bruno@azienda.it	Produzione	Palermo	Tempo Indeterminato	24-Feb-2012	52340	26-Feb-1994	+39 011 3450300
AZ-0188	Giorgia	Bianchi	giorgia.bianchi@azienda.it	IT	Parma	Tempo Determinato	08-Gen-2022	26950	25-Ago-1996	+39 051 8526283
AZ-0189	Adriano	Rossi	adriano.rossi@azienda.it	Marketing	Milano	Apprendistato	02-Nov-2009	41420	16-Ago-1997	+39 055 9854536
AZ-0190	Leonardo	Mancini	leonardo.mancini@azienda.it	Acquisti	Catania	Tempo Determinato	04-Ott-2011	24139	20-Giu-1970	+39 02 5000351
AZ-0191	Jessica	Costanzo	jessica.costanzo@azienda.it	Acquisti	Bergamo	Collaborazione	30-Mag-2006	51649	08-Ott-1991	+39 055 1275739
AZ-0192	Mirko	Testa	mirko.testa@azienda.it	Amministrazione	Palermo	Tempo Determinato	15-Lug-2011	48925	03-Apr-1984	+39 02 6919270
AZ-0193	Fabio	Bernardi	fabio.bernardi@azienda.it	Logistica	Firenze	Tempo Indeterminato	28-Set-2016	38696	06-Ago-1988	+39 055 9511546
AZ-0194	Luigi	Benedetti	luigi.benedetti@azienda.it	Vendite	Padova	Collaborazione	23-Dic-2005	34406	07-Lug-1993	+39 051 7262974
AZ-0195	Paolo	De Rosa	paolo.derosa@azienda.it	Vendite	Verona	Tempo Indeterminato	25-Set-2012	35815	26-Ago-1969	+39 010 6578736
AZ-0196	Giorgia	Romano	giorgia.romano@azienda.it	Produzione	Perugia	Apprendistato	02-Giu-2019	49608	08-Nov-1972	+39 010 8795078
AZ-0197	Sabrina	Morelli	sabrina.morelli@azienda.it	Controllo Qualità	Firenze	Tempo Determinato	01-Giu-2006	29923	29-Ago-1966	+39 011 4382135
AZ-0198	Sara	Caruso	sara.caruso@azienda.it	Vendite	Venezia	Apprendistato	24-Lug-2016	20000	12-Nov-1982	+39 010 8942330
AZ-0199	Paolo	Bianchi	paolo.bianchi@azienda.it	Acquisti	Genova	Apprendistato	03-Gen-2013	37027	01-Giu-1994	+39 011 5583814
AZ-0200	Alessia	Marini	alessia.marini@azienda.it	Logistica	Padova	Collaborazione	03-Set-2013	32615	17-Mar-1980	+39 06 9324908
AZ-0201	Tiziano	Silvestri	tiziano.silvestri@azienda.it	Produzione	Modena	Apprendistato	08-Nov-2006	34418	10-Gen-1992	+39 010 4027557
AZ-0202	Camilla	De Santis	camilla.desantis@azienda.it	Produzione	Napoli	Tempo Indeterminato	10-Mag-2012	30987	25-Ago-1994	+39 011 6142147
AZ-0203	Marta	Sartori	marta.sartori@azienda.it	Servizio Clienti	Trieste	Tempo Determinato	21-Giu-2020	24782	09-Ago-1997	+39 010 6914963
AZ-0204	Adriano	Palumbo	adriano.palumbo@azienda.it	IT	Roma	Tempo Indeterminato	21-Gen-2020	38758	07-Ago-1993	+39 051 7095349
AZ-0205	Greta	De Rosa	greta.derosa@azienda.it	Controllo Qualità	Firenze	Tempo Indeterminato	15-Mar-2008	43748	28-Ago-1984	+39 02 3117788
AZ-0206	Matteo	Longo	matteo.longo@azienda.it	Acquisti	Verona	Apprendistato	03-Ago-2013	22746	12-Giu-1990	+39 02 3574265
AZ-0207	Umberto	Farina	umberto.farina@azienda.it	Produzione	Verona	Collaborazione	12-Feb-2022	39820	18-Giu-1981	+39 051 6274512
AZ-0208	Carlotta	Serra	carlotta.serra@azienda.it	Finanza	Napoli	Tempo Indeterminato	02-Lug-2021	37528	07-Mag-1973	+39 051 9686324
AZ-0209	Paola	Barone	paola.barone@azienda.it	Marketing	Bari	Apprendistato	16-Ott-2020	20000	23-Ott-1977	+39 081 9240971
AZ-0210	Silvia	Costa	silvia.costa@azienda.it	Risorse Umane	Torino	Collaborazione	15-Nov-2008	46101	31-Dic-1996	+39 051 2472884
AZ-0211	Rosa	Parisi	rosa.parisi@azienda.it	Controllo Qualità	Verona	Tempo Indeterminato	03-Mag-2017	20000	11-Mar-2003	+39 06 3920762
AZ-0212	Alberto	Testa	alberto.testa@azienda.it	Finanza	Napoli	Tempo Determinato	07-Ott-2022	29483	26-Mar-1971	+39 06 9288312
AZ-0213	Francesca	Bianco	francesca.bianco@azienda.it	Legale	Cagliari	Apprendistato	26-Giu-2015	39190	14-Giu-1992	+39 02 2103070
AZ-0214	Cristina	Messina	cristina.messina@azienda.it	Servizio Clienti	Parma	Collaborazione	02-Apr-2022	23047	15-Mag-1983	+39 010 2237331
AZ-0215	Simone	Parisi	simone.parisi@azienda.it	Controllo Qualità	Torino	Collaborazione	14-Giu-2015	31092	11-Mar-2002	+39 010 4052834
AZ-0216	Omar	Giordano	omar.giordano@azienda.it	Logistica	Modena	Tempo Indeterminato	15-Ott-2007	26681	29-Mar-1988	+39 06 6102363
AZ-0217	Laura	Barbieri	laura.barbieri@azienda.it	Produzione	Palermo	Apprendistato	21-Ago-2016	50277	29-Mar-1976	+39 06 5604524
AZ-0219	Laura	Pagano	laura.pagano@azienda.it	Amministrazione	Bergamo	Apprendistato	23-Ago-2017	54302	23-Ago-1968	+39 02 5440189
AZ-0220	Carlotta	Ferrara	carlotta.ferrara@azienda.it	Acquisti	Cagliari	Collaborazione	12-Nov-2018	40111	31-Ago-1993	+39 02 9355692
AZ-0221	Mirko	Giuliani	mirko.giuliani@azienda.it	IT	Catania	Collaborazione	30-Giu-2010	40121	06-Mag-1978	+39 051 2224284
AZ-0222	Tiziano	Ricci	tiziano.ricci@azienda.it	Risorse Umane	Brescia	Collaborazione	11-Nov-2015	20689	01-Nov-1985	+39 06 6707484
AZ-0223	Erika	Lombardi	erika.lombardi@azienda.it	Produzione	Venezia	Apprendistato	11-Dic-2013	41553	13-Mar-1990	+39 02 6353876
AZ-0224	Fabio	Monti	fabio.monti@azienda.it	Marketing	Bari	Collaborazione	24-Lug-2010	42046	28-Apr-1971	+39 02 1849015
AZ-0225	Veronica	Valentini	veronica.valentini@azienda.it	Comunicazione	Bergamo	Collaborazione	27-Lug-2010	55978	29-Giu-2001	+39 011 6246485
AZ-0226	Giovanni	Marchese	giovanni.marchese@azienda.it	Risorse Umane	Parma	Collaborazione	09-Mar-2016	29989	04-Nov-1978	+39 051 1388833
AZ-0227	Elisa	Messina	elisa.messina2@azienda.it	Legale	Brescia	Tempo Determinato	29-Ott-2009	32265	15-Ago-1977	+39 051 8895137
AZ-0228	Daniele	Carbone	daniele.carbone@azienda.it	Vendite	Napoli	Collaborazione	03-Gen-2008	33421	12-Nov-1976	+39 081 7136730
AZ-0229	Nadia	Sala	nadia.sala@azienda.it	Produzione	Roma	Collaborazione	24-Feb-2006	29051	26-Ott-1989	+39 011 2233658
AZ-0230	Paola	Mazza	paola.mazza@azienda.it	Ricerca e Sviluppo	Perugia	Apprendistato	24-Dic-2018	32188	10-Lug-1995	+39 055 2993318
AZ-0231	Simone	Conti	simone.conti@azienda.it	Logistica	Verona	Apprendistato	06-Lug-2017	50552	06-Dic-1973	+39 055 9541658
AZ-0232	Michela	Mazza	michela.mazza@azienda.it	Vendite	Roma	Tempo Indeterminato	28-Gen-2008	28723	04-Gen-1997	+39 011 8948107
AZ-0233	Tommaso	Rizzi	tommaso.rizzi@azienda.it	Risorse Umane	Bergamo	Tempo Determinato	10-Mag-2012	42956	18-Ago-1982	+39 055 6020319
AZ-0234	Teresa	Ferraro	teresa.ferraro@azienda.it	Legale	Modena	Collaborazione	23-Nov-2020	31339	02-Apr-1990	+39 011 8967375
AZ-0235	Luca	Marini	luca.marini@azienda.it	Produzione	Napoli	Collaborazione	03-Feb-2018	27412	12-Nov-1995	+39 081 1447065
AZ-0236	Elia	Cattaneo	elia.cattaneo@azienda.it	IT	Cagliari	Tempo Determinato	07-Mar-2021	55012	22-Apr-1967	+39 055 9060593
AZ-0237	Laura	Pellegrino	laura.pellegrino@azienda.it	Controllo Qualità	Bergamo	Collaborazione	25-Apr-2008	38241	07-Set-1990	+39 081 2843740
AZ-0238	Giovanni	Ferrari	giovanni.ferrari@azienda.it	Ricerca e Sviluppo	Venezia	Collaborazione	25-Mag-2008	28295	11-Lug-1983	+39 081 4420734
AZ-0239	Vincenzo	Mazza	vincenzo.mazza@azienda.it	Acquisti	Bergamo	Collaborazione	03-Lug-2021	32786	08-Apr-1988	+39 06 6453426
AZ-0240	Raffaele	Morelli	raffaele.morelli@azienda.it	Legale	Padova	Apprendistato	19-Nov-2008	20000	15-Ago-1985	+39 055 6743294
AZ-0241	Camilla	Fabbri	camilla.fabbri@azienda.it	Controllo Qualità	Bari	Collaborazione	25-Apr-2009	42800	23-Mag-1978	+39 06 5993143
AZ-0242	Omar	Coppola	omar.coppola@azienda.it	Servizio Clienti	Genova	Collaborazione	11-Feb-2012	32858	11-Lug-1986	+39 011 5587856
AZ-0243	Daniele	Costa	daniele.costa@azienda.it	Amministrazione	Perugia	Collaborazione	07-Nov-2013	45359	03-Feb-2001	+39 06 5872986
AZ-0244	Sara	Coppola	sara.coppola@azienda.it	Servizio Clienti	Torino	Apprendistato	03-Dic-2014	20000	05-Giu-1994	+39 011 9037616
AZ-0245	Federica	Caruso	federica.caruso@azienda.it	Comunicazione	Perugia	Apprendistato	10-Ago-2017	33197	14-Ago-1992	+39 081 5014486
AZ-0246	Ilaria	Colombo	ilaria.colombo@azienda.it	Controllo Qualità	Modena	Tempo Determinato	24-Apr-2019	29874	12-Giu-1975	+39 02 2681042
AZ-0247	Vincenzo	Conte	vincenzo.conte@azienda.it	Servizio Clienti	Parma	Tempo Indeterminato	12-Apr-2020	35133	08-Set-1989	+39 06 7826774
AZ-0248	Carlotta	Cattaneo	carlotta.cattaneo@azienda.it	Ricerca e Sviluppo	Genova	Apprendistato	16-Mar-2012	33989	21-Ott-1977	+39 081 1992583
AZ-0249	Omar	Gallo	omar.gallo@azienda.it	Controllo Qualità	Cagliari	Tempo Determinato	01-Gen-2017	33616	04-Set-1966	+39 06 8010946
AZ-0250	Stefano	Bianchi	stefano.bianchi@azienda.it	Comunicazione	Padova	Collaborazione	07-Mar-2009	20000	07-Ago-1998	+39 010 5856449
AZ-0251	Alessandro	Russo	alessandro.russo@azienda.it	IT	Cagliari	Tempo Indeterminato	07-Lug-2012	28523	16-Mag-1989	+39 055 9286475
AZ-0252	Giorgia	Mazza	giorgia.mazza@azienda.it	Ricerca e Sviluppo	Bari	Tempo Determinato	12-Lug-2007	64357	01-Nov-1979	+39 06 8699307
AZ-0253	Edoardo	Martinelli	edoardo.martinelli@azienda.it	Servizio Clienti	Firenze	Tempo Indeterminato	10-Lug-2021	30648	03-Apr-1995	+39 010 4240708
AZ-0254	Stefano	Sorrentino	stefano.sorrentino@azienda.it	Comunicazione	Padova	Collaborazione	23-Lug-2016	42140	17-Set-1979	+39 02 7724865
AZ-0255	Lucia	Conti	lucia.conti@azienda.it	Risorse Umane	Bologna	Collaborazione	04-Apr-2012	36077	17-Mar-1982	+39 06 8494978
AZ-0256	Dario	Lombardo	dario.lombardo@azienda.it	Produzione	Catania	Tempo Indeterminato	13-Nov-2010	34541	28-Apr-1994	+39 011 4964499
AZ-0257	Valentina	Guerra	valentina.guerra@azienda.it	Marketing	Brescia	Apprendistato	01-Ago-2008	25209	24-Lug-1996	+39 010 6217344
AZ-0258	Tiziano	Costa	tiziano.costa@azienda.it	Controllo Qualità	Catania	Apprendistato	15-Ott-2018	41616	28-Nov-1974	+39 06 3240912
AZ-0259	Noemi	Moretti	noemi.moretti@azienda.it	Ricerca e Sviluppo	Bergamo	Apprendistato	30-Apr-2014	28431	22-Dic-1998	+39 055 4664338
AZ-0260	Nadia	Gentile	nadia.gentile@azienda.it	Controllo Qualità	Bergamo	Tempo Indeterminato	14-Ott-2016	20000	15-Gen-1985	+39 055 7069742
AZ-0261	Chiara	Palmieri	chiara.palmieri@azienda.it	Marketing	Roma	Tempo Determinato	05-Nov-2017	29162	01-Mag-2003	+39 055 8412854
AZ-0262	Davide	Donati	davide.donati@azienda.it	Finanza	Cagliari	Collaborazione	15-Gen-2007	33631	23-Nov-1987	+39 051 1933413
AZ-0263	Salvatore	Giordano	salvatore.giordano@azienda.it	Legale	Trieste	Collaborazione	25-Ago-2017	45416	13-Mar-2001	+39 011 1365247
AZ-0264	Enrico	Martinelli	enrico.martinelli@azienda.it	Comunicazione	Milano	Tempo Determinato	21-Dic-2017	38954	11-Apr-1968	+39 02 8108462
AZ-0265	Giacomo	Piras	giacomo.piras@azienda.it	Marketing	Perugia	Tempo Indeterminato	20-Lug-2006	46260	17-Nov-1977	+39 051 4019585
AZ-0266	Omar	Rizzo	omar.rizzo@azienda.it	Acquisti	Trieste	Apprendistato	31-Lug-2013	34017	13-Feb-1985	+39 010 7333337
AZ-0267	Claudio	Bruno	claudio.bruno2@azienda.it	Controllo Qualità	Perugia	Tempo Determinato	29-Ago-2019	38210	06-Feb-1989	+39 051 9872505
AZ-0268	Simone	Battaglia	simone.battaglia@azienda.it	Finanza	Milano	Tempo Indeterminato	11-Set-2011	31134	08-Ott-1985	+39 081 8115687
AZ-0269	Francesco	Grasso	francesco.grasso@azienda.it	Comunicazione	Palermo	Tempo Determinato	02-Mag-2015	30438	10-Lug-1997	+39 010 2893218
AZ-0270	Alessandro	Pagano	alessandro.pagano@azienda.it	Logistica	Bergamo	Tempo Indeterminato	26-Mag-2010	41609	31-Mar-1974	+39 02 2692765
AZ-0271	Elia	Bianchi	elia.bianchi@azienda.it	Ricerca e Sviluppo	Bergamo	Tempo Indeterminato	28-Giu-2010	34397	07-Lug-1975	+39 055 4645172
AZ-0272	Dario	Montanari	dario.montanari@azienda.it	Vendite	Bologna	Apprendistato	03-Apr-2010	24873	05-Ago-2001	+39 081 6350316
AZ-0273	Angela	Ruggiero	angela.ruggiero@azienda.it	Acquisti	Venezia	Tempo Determinato	09-Ott-2011	55771	20-Mag-1988	+39 06 7938388
AZ-0274	Massimo	Serra	massimo.serra@azienda.it	Vendite	Perugia	Tempo Determinato	16-Gen-2019	20000	13-Giu-1995	+39 051 9315137
AZ-0275	Andrea	Ferri	andrea.ferri@azienda.it	Controllo Qualità	Padova	Apprendistato	14-Ago-2020	30083	20-Nov-1981	+39 06 8944327
AZ-0276	Fabio	Martini	fabio.martini@azienda.it	IT	Bologna	Collaborazione	18-Apr-2006	37853	25-Mar-1990	+39 051 7987842
AZ-0277	Irene	Pellegrino	irene.pellegrino@azienda.it	Risorse Umane	Padova	Tempo Determinato	20-Set-2010	39169	06-Mar-1985	+39 010 7225647
AZ-0278	Elisa	Carbone	elisa.carbone@azienda.it	Servizio Clienti	Genova	Tempo Indeterminato	09-Gen-2011	48810	02-Dic-1981	+39 081 1663497
AZ-0280	Giovanni	Caputo	giovanni.caputo@azienda.it	Marketing	Parma	Tempo Determinato	08-Ago-2020	56074	11-Feb-1992	+39 081 4431161
AZ-0281	Enrico	Longo	enrico.longo@azienda.it	Legale	Venezia	Apprendistato	16-Lug-2013	20859	02-Nov-1978	+39 011 7033835
AZ-0282	Greta	Silvestri	greta.silvestri@azienda.it	Ricerca e Sviluppo	Napoli	Collaborazione	31-Gen-2022	38044	02-Set-2002	+39 011 4407913
AZ-0283	Serena	Parisi	serena.parisi@azienda.it	Logistica	Roma	Tempo Determinato	17-Ago-2021	39729	14-Mar-1991	+39 055 8005797
AZ-0284	Veronica	Moretti	veronica.moretti@azienda.it	Finanza	Venezia	Tempo Determinato	09-Lug-2013	41170	24-Lug-1990	+39 010 5122665
AZ-0285	Sofia	Benedetti	sofia.benedetti@azienda.it	Controllo Qualità	Venezia	Apprendistato	14-Feb-2022	46332	14-Ott-1993	+39 081 9230828
AZ-0286	Salvatore	Fontana	salvatore.fontana@azienda.it	Servizio Clienti	Verona	Tempo Determinato	21-Feb-2008	20000	24-Apr-1997	+39 055 9192588
AZ-0287	Elena	Giuliani	elena.giuliani@azienda.it	Controllo Qualità	Roma	Tempo Indeterminato	01-Set-2006	48982	15-Apr-1999	+39 02 7918793
AZ-0288	Giorgia	D'Amico	giorgia.damico@azienda.it	Finanza	Torino	Tempo Determinato	16-Mar-2005	29985	24-Ott-1974	+39 055 8650572
AZ-0289	Serena	Ricci	serena.ricci@azienda.it	Amministrazione	Bergamo	Collaborazione	15-Ott-2019	33851	30-Set-1989	+39 051 1198826
AZ-0290	Luca	Pellegrino	luca.pellegrino@azienda.it	Servizio Clienti	Bari	Apprendistato	21-Mag-2005	35088	13-Lug-1987	+39 010 8223819
AZ-0291	Stefano	De Luca	stefano.deluca@azienda.it	Marketing	Modena	Tempo Determinato	29-Mag-2010	39363	27-Lug-2001	+39 011 5484964
AZ-0292	Enrico	Bruno	enrico.bruno@azienda.it	Produzione	Padova	Collaborazione	03-Set-2017	46422	29-Nov-1975	+39 081 4789255
AZ-0293	Massimo	Donati	massimo.donati@azienda.it	Comunicazione	Torino	Tempo Indeterminato	05-Feb-2007	26942	09-Mag-1986	+39 02 1158547
AZ-0294	Sabrina	Fontana	sabrina.fontana@azienda.it	Marketing	Parma	Collaborazione	20-Giu-2019	40456	09-Mar-2000	+39 011 2599906
AZ-0295	Lisa	Romano	lisa.romano@azienda.it	Finanza	Genova	Collaborazione	30-Gen-2011	38764	30-Lug-1977	+39 055 1552000
AZ-0296	Stefano	Parisi	stefano.parisi@azienda.it	Vendite	Genova	Tempo Determinato	15-Nov-2021	36134	25-Ott-2001	+39 081 7682298
AZ-0297	Chiara	D'Angelo	chiara.dangelo@azienda.it	Risorse Umane	Cagliari	Tempo Determinato	17-Set-2017	40035	01-Apr-1989	+39 011 7439870
AZ-0298	Dario	Caputo	dario.caputo@azienda.it	Risorse Umane	Torino	Apprendistato	16-Mar-2006	26443	20-Mag-1969	+39 051 4894730
AZ-0299	Chiara	Ferraro	chiara.ferraro@azienda.it	Amministrazione	Bergamo	Collaborazione	08-Mag-2022	28453	24-Feb-2000	+39 051 9230960
AZ-0300	Claudia	Fabbri	claudia.fabbri@azienda.it	Legale	Padova	Collaborazione	02-Mar-2009	47579	29-Giu-1995	+39 055 7376562
AZ-0301	Lorenzo	Valenti	lorenzo.valenti@azienda.it	Amministrazione	Catania	Tempo Determinato	29-Dic-2020	42071	17-Gen-1982	+39 081 3588336
AZ-0302	Renato	Valentini	renato.valentini@azienda.it	Produzione	Verona	Tempo Indeterminato	20-Gen-2007	38520	27-Mar-1965	+39 011 8461429
AZ-0303	Alberto	Marchese	alberto.marchese@azienda.it	IT	Napoli	Tempo Determinato	17-Dic-2006	39184	19-Nov-1989	+39 055 7845845
AZ-0304	Martina	Esposito	martina.esposito@azienda.it	Marketing	Verona	Tempo Indeterminato	23-Mag-2018	45082	30-Ott-1991	+39 010 6443037
AZ-0305	Paola	Russo	paola.russo@azienda.it	IT	Trieste	Collaborazione	23-Giu-2022	53538	22-Nov-1975	+39 055 9742683
AZ-0307	Roberto	Marino	roberto.marino@azienda.it	Risorse Umane	Trieste	Apprendistato	12-Giu-2014	29627	14-Mar-1981	+39 011 5137094
AZ-0308	Alfredo	D'Amico	alfredo.damico@azienda.it	Ricerca e Sviluppo	Bergamo	Tempo Determinato	09-Apr-2015	51625	19-Ott-1969	+39 06 6111313
AZ-0309	Marco	Messina	marco.messina@azienda.it	Produzione	Bergamo	Collaborazione	23-Mag-2012	25127	10-Dic-2001	+39 010 3283789
AZ-0310	Massimo	Villa	massimo.villa@azienda.it	Amministrazione	Genova	Collaborazione	18-Gen-2012	38893	20-Dic-1972	+39 051 6354241
AZ-0311	Veronica	Caputo	veronica.caputo@azienda.it	Servizio Clienti	Parma	Tempo Determinato	23-Apr-2012	21893	17-Ago-1982	+39 011 2910720
AZ-0312	Sergio	Caruso	sergio.caruso@azienda.it	Amministrazione	Perugia	Tempo Determinato	16-Apr-2020	47935	08-Giu-1999	+39 055 1451577
AZ-0313	Marina	Monti	marina.monti@azienda.it	Servizio Clienti	Genova	Collaborazione	15-Lug-2011	36851	12-Gen-2003	+39 010 7864256
AZ-0314	Umberto	Silvestri	umberto.silvestri@azienda.it	Risorse Umane	Catania	Tempo Determinato	01-Set-2010	31697	19-Lug-1994	+39 06 8098909
AZ-0315	Claudio	Greco	claudio.greco@azienda.it	Ricerca e Sviluppo	Bergamo	Collaborazione	22-Gen-2018	25348	11-Gen-1996	+39 051 1616817
AZ-0316	Alberto	Piras	alberto.piras@azienda.it	Acquisti	Perugia	Tempo Indeterminato	15-Giu-2007	41938	30-Giu-1999	+39 06 6956059
AZ-0317	Laura	Orlando	laura.orlando@azienda.it	Amministrazione	Roma	Collaborazione	18-Nov-2021	26251	02-Ott-1969	+39 02 2654343
AZ-0318	Monica	Martini	monica.martini@azienda.it	Legale	Modena	Tempo Determinato	31-Dic-2014	50544	13-Ott-1981	+39 051 8768911
AZ-0319	Omar	Riva	omar.riva@azienda.it	Amministrazione	Modena	Tempo Determinato	26-Set-2012	46482	03-Apr-1978	+39 051 2440404
AZ-0320	Davide	Battaglia	davide.battaglia@azienda.it	Risorse Umane	Verona	Apprendistato	11-Set-2012	34834	05-Giu-1985	+39 010 4470657
AZ-0321	Tommaso	Morelli	tommaso.morelli@azienda.it	Produzione	Parma	Tempo Indeterminato	30-Ott-2014	33079	06-Gen-1968	+39 011 1749657
AZ-0322	Valerio	Mancini	valerio.mancini@azienda.it	Vendite	Venezia	Tempo Indeterminato	10-Mar-2020	24194	21-Nov-2000	+39 06 5092180
AZ-0323	Tommaso	Santoro	tommaso.santoro@azienda.it	Legale	Firenze	Apprendistato	23-Lug-2017	25035	14-Ott-2000	+39 051 4094587
AZ-0324	Elena	Costanzo	elena.costanzo@azienda.it	Controllo Qualità	Trieste	Collaborazione	28-Ago-2005	39970	29-Gen-1998	+39 055 4310554
AZ-0325	Marta	Giorgi	marta.giorgi@azienda.it	Logistica	Padova	Tempo Indeterminato	22-Ott-2020	36772	27-Lug-1996	+39 010 2049645
AZ-0326	Angela	De Luca	angela.deluca@azienda.it	Acquisti	Perugia	Tempo Determinato	16-Mar-2013	42880	16-Ago-1979	+39 06 8676422
AZ-0327	Davide	Vitale	davide.vitale@azienda.it	Controllo Qualità	Parma	Apprendistato	23-Mag-2018	27361	15-Feb-1970	+39 011 6905327
AZ-0328	Salvatore	Neri	salvatore.neri@azienda.it	Risorse Umane	Catania	Tempo Indeterminato	28-Gen-2020	41430	04-Gen-1971	+39 011 2977390
AZ-0329	Fabio	Marchetti	fabio.marchetti2@azienda.it	Marketing	Firenze	Apprendistato	21-Lug-2020	41256	03-Ott-1991	+39 06 7437584
AZ-0330	Leonardo	Mariani	leonardo.mariani@azienda.it	Ricerca e Sviluppo	Perugia	Tempo Determinato	12-Giu-2017	42695	26-Giu-1972	+39 051 5845843
AZ-0333	Giorgio	Fontana	giorgio.fontana@azienda.it	Marketing	Cagliari	Tempo Indeterminato	26-Gen-2022	35475	01-Feb-1975	+39 055 5843084
AZ-0334	Laura	Montanari	laura.montanari@azienda.it	Ricerca e Sviluppo	Cagliari	Collaborazione	01-Mag-2017	37534	01-Dic-1987	+39 02 2916069
AZ-0335	Nicola	Montanari	nicola.montanari@azienda.it	Legale	Verona	Tempo Indeterminato	17-Gen-2022	32565	27-Gen-1984	+39 02 5152891
AZ-0336	Massimo	Bianchi	massimo.bianchi@azienda.it	Ricerca e Sviluppo	Bari	Apprendistato	14-Dic-2006	22665	11-Set-1984	+39 010 2969410
AZ-0337	Cinzia	Longo	cinzia.longo@azienda.it	Finanza	Cagliari	Apprendistato	10-Dic-2020	26865	22-Ago-1992	+39 06 4466502
AZ-0338	Antonio	Ricci	antonio.ricci@azienda.it	Amministrazione	Verona	Apprendistato	22-Mag-2018	28247	03-Mar-1989	+39 06 6430006
AZ-0339	Valerio	De Santis	valerio.desantis@azienda.it	IT	Cagliari	Apprendistato	16-Lug-2016	50019	10-Apr-1969	+39 06 7905438
AZ-0340	Valentina	Serra	valentina.serra@azienda.it	Comunicazione	Bologna	Tempo Determinato	08-Ago-2010	33627	25-Lug-1971	+39 081 6403886
AZ-0341	Ilaria	Marchese	ilaria.marchese@azienda.it	Comunicazione	Padova	Collaborazione	10-Mar-2008	28006	01-Ago-1983	+39 051 8583162
AZ-0342	Chiara	Costanzo	chiara.costanzo@azienda.it	Acquisti	Torino	Collaborazione	25-Lug-2016	31301	20-Ago-1998	+39 011 7191986
AZ-0343	Salvatore	Amato	salvatore.amato@azienda.it	Produzione	Cagliari	Tempo Indeterminato	13-Mag-2022	37535	26-Lug-1985	+39 081 7009980
AZ-0344	Matteo	Carbone	matteo.carbone@azienda.it	Logistica	Genova	Collaborazione	02-Ott-2009	31377	12-Mar-1987	+39 011 6416778
AZ-0345	Daniele	Ferraro	daniele.ferraro@azienda.it	Legale	Cagliari	Tempo Determinato	12-Set-2017	45574	14-Ago-1995	+39 010 1812172
AZ-0346	Sara	Conti	sara.conti@azienda.it	Controllo Qualità	Brescia	Tempo Indeterminato	15-Ott-2007	20903	02-Feb-1972	+39 051 8659103
AZ-0347	Marco	Pellegrini	marco.pellegrini@azienda.it	Finanza	Bologna	Apprendistato	26-Lug-2008	49412	10-Mar-1969	+39 081 7047102
AZ-0348	Paolo	Bruno	paolo.bruno@azienda.it	Produzione	Firenze	Tempo Indeterminato	21-Nov-2013	20483	23-Gen-1993	+39 011 4928281
AZ-0349	Leonardo	Damiani	leonardo.damiani@azienda.it	Marketing	Napoli	Tempo Indeterminato	15-Ott-2009	29720	23-Feb-1975	+39 055 8466983
AZ-0350	Giulia	Russo	giulia.russo@azienda.it	Servizio Clienti	Venezia	Tempo Indeterminato	22-Giu-2014	35775	19-Feb-1996	+39 06 9014480
AZ-0351	Chiara	Leone	chiara.leone@azienda.it	Logistica	Torino	Tempo Indeterminato	26-Apr-2007	27002	25-Feb-1971	+39 051 3233823
AZ-0352	Edoardo	Riva	edoardo.riva@azienda.it	Risorse Umane	Torino	Tempo Indeterminato	09-Set-2018	54020	27-Feb-1994	+39 06 8383643
AZ-0353	Giacomo	Basile	giacomo.basile@azienda.it	Finanza	Bologna	Collaborazione	26-Ott-2018	27305	21-Nov-1968	+39 02 3349030
AZ-0354	Dario	Costa	dario.costa@azienda.it	Amministrazione	Padova	Apprendistato	19-Ago-2014	20000	09-Feb-1979	+39 010 3345961
