Matricola;Cognome;Nome;Email;Reparto;Sede;DataAssunzione;Stipendio;DataNascita;Telefono;TipoContratto
EMP0193;Bernardi;Fabio;fabio.bernardi@azienda.it;Logistica;Firenze;28/09/2016;38696,38;06/08/1988;+39 055 9511546;Tempo Indeterminato
EMP0194;Benedetti;Luigi;luigi.benedetti@azienda.it;Vendite;Padova;23/12/2005;34406,32;07/07/1993;+39 051 7262974;Collaborazione
EMP0195;De Rosa;Paolo;paolo.derosa@azienda.it;Vendite;Verona;25/09/2012;35815,36;26/08/1969;+39 010 6578736;Tempo Indeterminato
EMP0196;Romano;Giorgia;giorgia.romano@azienda.it;Produzione;Perugia;02/06/2019;49608,25;08/11/1972;+39 010 8795078;Apprendistato
EMP0197;Morelli;Sabrina;sabrina.morelli@azienda.it;Controllo Qualità;Firenze;01/06/2006;29922,55;29/08/1966;+39 011 4382135;Tempo Determinato
EMP0198;Caruso;Sara;sara.caruso@azienda.it;Vendite;Venezia;24/07/2016;20000,00;12/11/1982;+39 010 8942330;Apprendistato
EMP0199;Bianchi;Paolo;paolo.bianchi@azienda.it;Acquisti;Genova;03/01/2013;37027,36;01/06/1994;+39 011 5583814;Apprendistato
EMP0200;Marini;Alessia;alessia.marini@azienda.it;Logistica;Padova;03/09/2013;32615,32;17/03/1980;+39 06 9324908;Collaborazione
EMP0201;Silvestri;Tiziano;tiziano.silvestri@azienda.it;Produzione;Modena;08/11/2006;34418,08;10/01/1992;+39 010 4027557;Apprendistato
EMP0202;De Santis;Camilla;camilla.desantis@azienda.it;Produzione;Napoli;10/05/2012;30986,95;25/08/1994;+39 011 6142147;Tempo Indeterminato
EMP0203;Sartori;Marta;marta.sartori@azienda.it;Servizio Clienti;Trieste;21/06/2020;24782,18;09/08/1997;+39 010 6914963;Tempo Determinato
EMP0204;Palumbo;Adriano;adriano.palumbo@azienda.it;IT;Roma;21/01/2020;38758,00;07/08/1993;+39 051 7095349;Tempo Indeterminato
EMP0205;De Rosa;Greta;greta.derosa@azienda.it;Controllo Qualità;Firenze;15/03/2008;43747,79;28/08/1984;+39 02 3117788;Tempo Indeterminato
EMP0206;Longo;Matteo;matteo.longo@azienda.it;Acquisti;Verona;03/08/2013;22745,53;12/06/1990;+39 02 3574265;Apprendistato
EMP0207;Farina;Umberto;umberto.farina@azienda.it;Produzione;Verona;12/02/2022;39820,38;18/06/1981;+39 051 6274512;Collaborazione
EMP0208;Serra;Carlotta;carlotta.serra@azienda.it;Finanza;Napoli;02/07/2021;37528,48;07/05/1973;+39 051 9686324;Tempo Indeterminato
EMP0209;Barone;Paola;paola.barone@azienda.it;Marketing;Bari;16/10/2020;20000,00;23/10/1977;+39 081 9240971;Apprendistato
EMP0210;Costa;Silvia;silvia.costa@azienda.it;Risorse Umane;Torino;15/11/2008;46101,09;31/12/1996;+39 051 2472884;Collaborazione
EMP0211;Parisi;Rosa;rosa.parisi@azienda.it;Controllo Qualità;Verona;03/05/2017;20000,00;11/03/2003;+39 06 3920762;Tempo Indeterminato
EMP0212;Testa;Alberto;alberto.testa@azienda.it;Finanza;Napoli;07/10/2022;29482,51;26/03/1971;+39 06 9288312;Tempo Determinato
EMP0213;Bianco;Francesca;francesca.bianco@azienda.it;Legale;Cagliari;26/06/2015;39190,19;14/06/1992;+39 02 2103070;Apprendistato
EMP0214;Messina;Cristina;cristina.messina@azienda.it;Servizio Clienti;Parma;02/04/2022;23046,88;15/05/1983;+39 010 2237331;Collaborazione
EMP0215;Parisi;Simone;simone.parisi@azienda.it;Controllo Qualità;Torino;14/06/2015;31092,33;11/03/2002;+39 010 4052834;Collaborazione
EMP0216;Giordano;Omar;omar.giordano@azienda.it;Logistica;Modena;15/10/2007;26680,99;29/03/1988;+39 06 6102363;Tempo Indeterminato
EMP0217;Barbieri;Laura;laura.barbieri@azienda.it;Produzione;Palermo;21/08/2016;50276,87;29/03/1976;+39 06 5604524;Apprendistato
EMP0218;D'Amico;Simone;simone.damico@azienda.it;IT;Bergamo;10/04/2016;23138,65;02/10/1993;+39 06 3586950;Tempo Indeterminato
EMP0219;Pagano;Laura;laura.pagano@azienda.it;Amministrazione;Bergamo;23/08/2017;54302,32;23/08/1968;+39 02 5440189;Apprendistato
EMP0220;Ferrara;Carlotta;carlotta.ferrara@azienda.it;Acquisti;Cagliari;12/11/2018;40110,69;31/08/1993;+39 02 9355692;Collaborazione
EMP0221;Giuliani;Mirko;mirko.giuliani@azienda.it;IT;Catania;30/06/2010;40120,68;06/05/1978;+39 051 2224284;Collaborazione
EMP0222;Ricci;Tiziano;tiziano.ricci@azienda.it;Risorse Umane;Brescia;11/11/2015;20688,84;01/11/1985;+39 06 6707484;Collaborazione
EMP0223;Lombardi;Erika;erika.lombardi@azienda.it;Produzione;Venezia;11/12/2013;41552,72;13/03/1990;+39 02 6353876;Apprendistato
EMP0224;Monti;Fabio;fabio.monti@azienda.it;Marketing;Bari;24/07/2010;42045,60;28/04/1971;+39 02 1849015;Collaborazione
EMP0225;Valentini;Veronica;veronica.valentini@azienda.it;Comunicazione;Bergamo;27/07/2010;55978,26;29/06/2001;+39 011 6246485;Collaborazione
EMP0226;Marchese;Giovanni;giovanni.marchese@azienda.it;Risorse Umane;Parma;09/03/2016;29989,47;04/11/1978;+39 051 1388833;Collaborazione
EMP0227;Messina;Elisa;elisa.messina2@azienda.it;Legale;Brescia;29/10/2009;32264,73;15/08/1977;+39 051 8895137;Tempo Determinato
EMP0228;Carbone;Daniele;daniele.carbone@azienda.it;Vendite;Napoli;03/01/2008;33420,55;12/11/1976;+39 081 7136730;Collaborazione
EMP0229;Sala;Nadia;nadia.sala@azienda.it;Produzione;Roma;24/02/2006;29051,17;26/10/1989;+39 011 2233658;Collaborazione
EMP0230;Mazza;Paola;paola.mazza@azienda.it;Ricerca e Sviluppo;Perugia;24/12/2018;32187,82;10/07/1995;+39 055 2993318;Apprendistato
EMP0231;Conti;Simone;simone.conti@azienda.it;Logistica;Verona;06/07/2017;50552,28;06/12/1973;+39 055 9541658;Apprendistato
EMP0232;Mazza;Michela;michela.mazza@azienda.it;Vendite;Roma;28/01/2008;28723,25;04/01/1997;+39 011 8948107;Tempo Indeterminato
EMP0233;Rizzi;Tommaso;tommaso.rizzi@azienda.it;Risorse Umane;Bergamo;10/05/2012;42956,15;18/08/1982;+39 055 6020319;Tempo Determinato
EMP0234;Ferraro;Teresa;teresa.ferraro@azienda.it;Legale;Modena;23/11/2020;31339,36;02/04/1990;+39 011 8967375;Collaborazione
EMP0235;Marini;Luca;luca.marini@azienda.it;Produzione;Napoli;03/02/2018;27412,39;12/11/1995;+39 081 1447065;Collaborazione
EMP0236;Cattaneo;Elia;elia.cattaneo@azienda.it;IT;Cagliari;07/03/2021;55012,36;22/04/1967;+39 055 9060593;Tempo Determinato
EMP0237;Pellegrino;Laura;laura.pellegrino@azienda.it;Controllo Qualità;Bergamo;25/04/2008;38241,19;07/09/1990;+39 081 2843740;Collaborazione
EMP0238;Ferrari;Giovanni;giovanni.ferrari@azienda.it;Ricerca e Sviluppo;Venezia;25/05/2008;28294,71;11/07/1983;+39 081 4420734;Collaborazione
EMP0239;Mazza;Vincenzo;vincenzo.mazza@azienda.it;Acquisti;Bergamo;03/07/2021;32786,45;08/04/1988;+39 06 6453426;Collaborazione
EMP0240;Morelli;Raffaele;raffaele.morelli@azienda.it;Legale;Padova;19/11/2008;20000,00;15/08/1985;+39 055 6743294;Apprendistato
EMP0241;Fabbri;Camilla;camilla.fabbri@azienda.it;Controllo Qualità;Bari;25/04/2009;42799,71;23/05/1978;+39 06 5993143;Collaborazione
EMP0242;Coppola;Omar;omar.coppola@azienda.it;Servizio Clienti;Genova;11/02/2012;32857,67;11/07/1986;+39 011 5587856;Collaborazione
EMP0243;Costa;Daniele;daniele.costa@azienda.it;Amministrazione;Perugia;07/11/2013;45358,93;03/02/2001;+39 06 5872986;Collaborazione
EMP0244;Coppola;Sara;sara.coppola@azienda.it;Servizio Clienti;Torino;03/12/2014;20000,00;05/06/1994;+39 011 9037616;Apprendistato
EMP0245;Caruso;Federica;federica.caruso@azienda.it;Comunicazione;Perugia;10/08/2017;33196,88;14/08/1992;+39 081 5014486;Apprendistato
EMP0246;Colombo;Ilaria;ilaria.colombo@azienda.it;Controllo Qualità;Modena;24/04/2019;29873,58;12/06/1975;+39 02 2681042;Tempo Determinato
EMP0247;Conte;Vincenzo;vincenzo.conte@azienda.it;Servizio Clienti;Parma;12/04/2020;35132,62;08/09/1989;+39 06 7826774;Tempo Indeterminato
EMP0248;Cattaneo;Carlotta;carlotta.cattaneo@azienda.it;Ricerca e Sviluppo;Genova;16/03/2012;33989,36;21/10/1977;+39 081 1992583;Apprendistato
EMP0249;Gallo;Omar;omar.gallo@azienda.it;Controllo Qualità;Cagliari;01/01/2017;33615,71;04/09/1966;+39 06 8010946;Tempo Determinato
EMP0250;Bianchi;Stefano;stefano.bianchi@azienda.it;Comunicazione;Padova;07/03/2009;20000,00;07/08/1998;+39 010 5856449;Collaborazione
EMP0251;Russo;Alessandro;alessandro.russo@azienda.it;IT;Cagliari;07/07/2012;28522,77;16/05/1989;+39 055 9286475;Tempo Indeterminato
EMP0252;Mazza;Giorgia;giorgia.mazza@azienda.it;Ricerca e Sviluppo;Bari;12/07/2007;64357,01;01/11/1979;+39 06 8699307;Tempo Determinato
EMP0253;Martinelli;Edoardo;edoardo.martinelli@azienda.it;Servizio Clienti;Firenze;10/07/2021;30648,40;03/04/1995;+39 010 4240708;Tempo Indeterminato
EMP0254;Sorrentino;Stefano;stefano.sorrentino@azienda.it;Comunicazione;Padova;23/07/2016;42140,16;17/09/1979;+39 02 7724865;Collaborazione
EMP0255;Conti;Lucia;lucia.conti@azienda.it;Risorse Umane;Bologna;04/04/2012;36076,88;17/03/1982;+39 06 8494978;Collaborazione
EMP0256;Lombardo;Dario;dario.lombardo@azienda.it;Produzione;Catania;13/11/2010;34540,61;28/04/1994;+39 011 4964499;Tempo Indeterminato
EMP0257;Guerra;Valentina;valentina.guerra@azienda.it;Marketing;Brescia;01/08/2008;25209,08;24/07/1996;+39 010 6217344;Apprendistato
EMP0258;Costa;Tiziano;tiziano.costa@azienda.it;Controllo Qualità;Catania;15/10/2018;41616,50;28/11/1974;+39 06 3240912;Apprendistato
EMP0259;Moretti;Noemi;noemi.moretti@azienda.it;Ricerca e Sviluppo;Bergamo;30/04/2014;28430,93;22/12/1998;+39 055 4664338;Apprendistato
EMP0260;Gentile;Nadia;nadia.gentile@azienda.it;Controllo Qualità;Bergamo;14/10/2016;20000,00;15/01/1985;+39 055 7069742;Tempo Indeterminato
EMP0261;Palmieri;Chiara;chiara.palmieri@azienda.it;Marketing;Roma;05/11/2017;29162,21;01/05/2003;+39 055 8412854;Tempo Determinato
EMP0262;Donati;Davide;davide.donati@azienda.it;Finanza;Cagliari;15/01/2007;33631,01;23/11/1987;+39 051 1933413;Collaborazione
EMP0263;Giordano;Salvatore;salvatore.giordano@azienda.it;Legale;Trieste;25/08/2017;45415,83;13/03/2001;+39 011 1365247;Collaborazione
EMP0264;Martinelli;Enrico;enrico.martinelli@azienda.it;Comunicazione;Milano;21/12/2017;38953,53;11/04/1968;+39 02 8108462;Tempo Determinato
EMP0265;Piras;Giacomo;giacomo.piras@azienda.it;Marketing;Perugia;20/07/2006;46260,19;17/11/1977;+39 051 4019585;Tempo Indeterminato
EMP0266;Rizzo;Omar;omar.rizzo@azienda.it;Acquisti;Trieste;31/07/2013;34016,72;13/02/1985;+39 010 7333337;Apprendistato
EMP0267;Bruno;Claudio;claudio.bruno2@azienda.it;Controllo Qualità;Perugia;29/08/2019;38210,38;06/02/1989;+39 051 9872505;Tempo Determinato
EMP0268;Battaglia;Simone;simone.battaglia@azienda.it;Finanza;Milano;11/09/2011;31133,51;08/10/1985;+39 081 8115687;Tempo Indeterminato
EMP0269;Grasso;Francesco;francesco.grasso@azienda.it;Comunicazione;Palermo;02/05/2015;30437,66;10/07/1997;+39 010 2893218;Tempo Determinato
EMP0270;Pagano;Alessandro;alessandro.pagano@azienda.it;Logistica;Bergamo;26/05/2010;41609,17;31/03/1974;+39 02 2692765;Tempo Indeterminato
EMP0271;Bianchi;Elia;elia.bianchi@azienda.it;Ricerca e Sviluppo;Bergamo;28/06/2010;34397,41;07/07/1975;+39 055 4645172;Tempo Indeterminato
EMP0272;Montanari;Dario;dario.montanari@azienda.it;Vendite;Bologna;03/04/2010;24872,88;05/08/2001;+39 081 6350316;Apprendistato
EMP0273;Ruggiero;Angela;angela.ruggiero@azienda.it;Acquisti;Venezia;09/10/2011;55770,99;20/05/1988;+39 06 7938388;Tempo Determinato
EMP0274;Serra;Massimo;massimo.serra@azienda.it;Vendite;Perugia;16/01/2019;20000,00;13/06/1995;+39 051 9315137;Tempo Determinato
EMP0275;Ferri;Andrea;andrea.ferri@azienda.it;Controllo Qualità;Padova;14/08/2020;30082,72;20/11/1981;+39 06 8944327;Apprendistato
EMP0276;Martini;Fabio;fabio.martini@azienda.it;IT;Bologna;18/04/2006;37853,10;25/03/1990;+39 051 7987842;Collaborazione
EMP0277;Pellegrino;Irene;irene.pellegrino@azienda.it;Risorse Umane;Padova;20/09/2010;39169,09;06/03/1985;+39 010 7225647;Tempo Determinato
EMP0278;Carbone;Elisa;elisa.carbone@azienda.it;Servizio Clienti;Genova;09/01/2011;48809,76;02/12/1981;+39 081 1663497;Tempo Indeterminato
EMP0279;Rinaldi;Chiara;chiara.rinaldi@azienda.it;Acquisti;Cagliari;03/10/2015;40567,88;08/08/1978;+39 02 4553544;Tempo Determinato
EMP0280;Caputo;Giovanni;giovanni.caputo@azienda.it;Marketing;Parma;08/08/2020;56073,69;11/02/1992;+39 081 4431161;Tempo Determinato
EMP0281;Longo;Enrico;enrico.longo@azienda.it;Legale;Venezia;16/07/2013;20859,05;02/11/1978;+39 011 7033835;Apprendistato
EMP0282;Silvestri;Greta;greta.silvestri@azienda.it;Ricerca e Sviluppo;Napoli;31/01/2022;38044,42;02/09/2002;+39 011 4407913;Collaborazione
EMP0283;Parisi;Serena;serena.parisi@azienda.it;Logistica;Roma;17/08/2021;39728,86;14/03/1991;+39 055 8005797;Tempo Determinato
EMP0284;Moretti;Veronica;veronica.moretti@azienda.it;Finanza;Venezia;09/07/2013;41169,94;24/07/1990;+39 010 5122665;Tempo Determinato
EMP0286;Fontana;Salvatore;salvatore.fontana@azienda.it;Servizio Clienti;Verona;21/02/2008;20000,00;24/04/1997;+39 055 9192588;Tempo Determinato
EMP0287;Giuliani;Elena;elena.giuliani@azienda.it;Controllo Qualità;Roma;01/09/2006;48982,18;15/04/1999;+39 02 7918793;Tempo Indeterminato
EMP0288;D'Amico;Giorgia;giorgia.damico@azienda.it;Finanza;Torino;16/03/2005;29984,77;24/10/1974;+39 055 8650572;Tempo Determinato
EMP0289;Ricci;Serena;serena.ricci@azienda.it;Amministrazione;Bergamo;15/10/2019;33851,46;30/09/1989;+39 051 1198826;Collaborazione
EMP0290;Pellegrino;Luca;luca.pellegrino@azienda.it;Servizio Clienti;Bari;21/05/2005;35087,82;13/07/1987;+39 010 8223819;Apprendistato
EMP0291;De Luca;Stefano;stefano.deluca@azienda.it;Marketing;Modena;29/05/2010;39362,76;27/07/2001;+39 011 5484964;Tempo Determinato
EMP0292;Bruno;Enrico;enrico.bruno@azienda.it;Produzione;Padova;03/09/2017;46422,28;29/11/1975;+39 081 4789255;Collaborazione
EMP0293;Donati;Massimo;massimo.donati@azienda.it;Comunicazione;Torino;05/02/2007;26941,96;09/05/1986;+39 02 1158547;Tempo Indeterminato
EMP0294;Fontana;Sabrina;sabrina.fontana@azienda.it;Marketing;Parma;20/06/2019;40455,66;09/03/2000;+39 011 2599906;Collaborazione
EMP0295;Romano;Lisa;lisa.romano@azienda.it;Finanza;Genova;30/01/2011;38763,80;30/07/1977;+39 055 1552000;Collaborazione
EMP0296;Parisi;Stefano;stefano.parisi@azienda.it;Vendite;Genova;15/11/2021;36133,66;25/10/2001;+39 081 7682298;Tempo Determinato
EMP0297;D'Angelo;Chiara;chiara.dangelo@azienda.it;Risorse Umane;Cagliari;17/09/2017;40035,44;01/04/1989;+39 011 7439870;Tempo Determinato
EMP0298;Caputo;Dario;dario.caputo@azienda.it;Risorse Umane;Torino;16/03/2006;26442,71;20/05/1969;+39 051 4894730;Apprendistato
EMP0299;Ferraro;Chiara;chiara.ferraro@azienda.it;Amministrazione;Bergamo;08/05/2022;28453,06;24/02/2000;+39 051 9230960;Collaborazione
EMP0300;Fabbri;Claudia;claudia.fabbri@azienda.it;Legale;Padova;02/03/2009;47578,92;29/06/1995;+39 055 7376562;Collaborazione
EMP0301;Valenti;Lorenzo;lorenzo.valenti@azienda.it;Amministrazione;Catania;29/12/2020;42071,01;17/01/1982;+39 081 3588336;Tempo Determinato
EMP0302;Valentini;Renato;renato.valentini@azienda.it;Produzione;Verona;20/01/2007;38519,68;27/03/1965;+39 011 8461429;Tempo Indeterminato
EMP0303;Marchese;Alberto;alberto.marchese@azienda.it;IT;Napoli;17/12/2006;39184,02;19/11/1989;+39 055 7845845;Tempo Determinato
EMP0304;Esposito;Martina;martina.esposito@azienda.it;Marketing;Verona;23/05/2018;45081,73;30/10/1991;+39 010 6443037;Tempo Indeterminato
EMP0305;Russo;Paola;paola.russo@azienda.it;IT;Trieste;23/06/2022;53537,64;22/11/1975;+39 055 9742683;Collaborazione
EMP0307;Marino;Roberto;roberto.marino@azienda.it;Risorse Umane;Trieste;12/06/2014;29626,78;14/03/1981;+39 011 5137094;Apprendistato
EMP0308;D'Amico;Alfredo;alfredo.damico@azienda.it;Ricerca e Sviluppo;Bergamo;09/04/2015;51625,07;19/10/1969;+39 06 6111313;Tempo Determinato
EMP0309;Messina;Marco;marco.messina@azienda.it;Produzione;Bergamo;23/05/2012;25126,63;10/12/2001;+39 010 3283789;Collaborazione
EMP0310;Villa;Massimo;massimo.villa@azienda.it;Amministrazione;Genova;18/01/2012;38893,16;20/12/1972;+39 051 6354241;Collaborazione
EMP0311;Caputo;Veronica;veronica.caputo@azienda.it;Servizio Clienti;Parma;23/04/2012;21892,77;17/08/1982;+39 011 2910720;Tempo Determinato
EMP0312;Caruso;Sergio;sergio.caruso@azienda.it;Amministrazione;Perugia;16/04/2020;47934,55;08/06/1999;+39 055 1451577;Tempo Determinato
EMP0313;Monti;Marina;marina.monti@azienda.it;Servizio Clienti;Genova;15/07/2011;36850,55;12/01/2003;+39 010 7864256;Collaborazione
EMP0314;Silvestri;Umberto;umberto.silvestri@azienda.it;Risorse Umane;Catania;01/09/2010;31697,16;19/07/1994;+39 06 8098909;Tempo Determinato
EMP0315;Greco;Claudio;claudio.greco@azienda.it;Ricerca e Sviluppo;Bergamo;22/01/2018;25348,29;11/01/1996;+39 051 1616817;Collaborazione
EMP0316;Piras;Alberto;alberto.piras@azienda.it;Acquisti;Perugia;15/06/2007;41938,06;30/06/1999;+39 06 6956059;Tempo Indeterminato
EMP0317;Orlando;Laura;laura.orlando@azienda.it;Amministrazione;Roma;18/11/2021;26250,65;02/10/1969;+39 02 2654343;Collaborazione
EMP0318;Martini;Monica;monica.martini@azienda.it;Legale;Modena;31/12/2014;50543,57;13/10/1981;+39 051 8768911;Tempo Determinato
EMP0319;Riva;Omar;omar.riva@azienda.it;Amministrazione;Modena;26/09/2012;46481,57;03/04/1978;+39 051 2440404;Tempo Determinato
EMP0320;Battaglia;Davide;davide.battaglia@azienda.it;Risorse Umane;Verona;11/09/2012;34834,26;05/06/1985;+39 010 4470657;Apprendistato
EMP0321;Morelli;Tommaso;tommaso.morelli@azienda.it;Produzione;Parma;30/10/2014;33078,64;06/01/1968;+39 011 1749657;Tempo Indeterminato
EMP0322;Mancini;Valerio;valerio.mancini@azienda.it;Vendite;Venezia;10/03/2020;24194,09;21/11/2000;+39 06 5092180;Tempo Indeterminato
EMP0323;Santoro;Tommaso;tommaso.santoro@azienda.it;Legale;Firenze;23/07/2017;25035,06;14/10/2000;+39 051 4094587;Apprendistato
EMP0324;Costanzo;Elena;elena.costanzo@azienda.it;Controllo Qualità;Trieste;28/08/2005;39969,86;29/01/1998;+39 055 4310554;Collaborazione
EMP0325;Giorgi;Marta;marta.giorgi@azienda.it;Logistica;Padova;22/10/2020;36772,09;27/07/1996;+39 010 2049645;Tempo Indeterminato
EMP0326;De Luca;Angela;angela.deluca@azienda.it;Acquisti;Perugia;16/03/2013;42880,44;16/08/1979;+39 06 8676422;Tempo Determinato
EMP0327;Vitale;Davide;davide.vitale@azienda.it;Controllo Qualità;Parma;23/05/2018;27361,32;15/02/1970;+39 011 6905327;Apprendistato
EMP0328;Neri;Salvatore;salvatore.neri@azienda.it;Risorse Umane;Catania;28/01/2020;41430,06;04/01/1971;+39 011 2977390;Tempo Indeterminato
EMP0329;Marchetti;Fabio;fabio.marchetti2@azienda.it;Marketing;Firenze;21/07/2020;41256,17;03/10/1991;+39 06 7437584;Apprendistato
EMP0330;Mariani;Leonardo;leonardo.mariani@azienda.it;Ricerca e Sviluppo;Perugia;12/06/2017;42695,22;26/06/1972;+39 051 5845843;Tempo Determinato
EMP0333;Fontana;Giorgio;giorgio.fontana@azienda.it;Marketing;Cagliari;26/01/2022;35474,72;01/02/1975;+39 055 5843084;Tempo Indeterminato
EMP0334;Montanari;Laura;laura.montanari@azienda.it;Ricerca e Sviluppo;Cagliari;01/05/2017;37534,35;01/12/1987;+39 02 2916069;Collaborazione
EMP0335;Montanari;Nicola;nicola.montanari@azienda.it;Legale;Verona;17/01/2022;32564,92;27/01/1984;+39 02 5152891;Tempo Indeterminato
EMP0336;Bianchi;Massimo;massimo.bianchi@azienda.it;Ricerca e Sviluppo;Bari;14/12/2006;22664,78;11/09/1984;+39 010 2969410;Apprendistato
EMP0337;Longo;Cinzia;cinzia.longo@azienda.it;Finanza;Cagliari;10/12/2020;26864,70;22/08/1992;+39 06 4466502;Apprendistato
EMP0338;Ricci;Antonio;antonio.ricci@azienda.it;Amministrazione;Verona;22/05/2018;28247,33;03/03/1989;+39 06 6430006;Apprendistato
EMP0339;De Santis;Valerio;valerio.desantis@azienda.it;IT;Cagliari;16/07/2016;50018,78;10/04/1969;+39 06 7905438;Apprendistato
EMP0340;Serra;Valentina;valentina.serra@azienda.it;Comunicazione;Bologna;08/08/2010;33626,78;25/07/1971;+39 081 6403886;Tempo Determinato
EMP0341;Marchese;Ilaria;ilaria.marchese@azienda.it;Comunicazione;Padova;10/03/2008;28006,40;01/08/1983;+39 051 8583162;Collaborazione
EMP0342;Costanzo;Chiara;chiara.costanzo@azienda.it;Acquisti;Torino;25/07/2016;31301,27;20/08/1998;+39 011 7191986;Collaborazione
EMP0343;Amato;Salvatore;salvatore.amato@azienda.it;Produzione;Cagliari;13/05/2022;37535,09;26/07/1985;+39 081 7009980;Tempo Indeterminato
EMP0344;Carbone;Matteo;matteo.carbone@azienda.it;Logistica;Genova;02/10/2009;31376,86;12/03/1987;+39 011 6416778;Collaborazione
EMP0345;Ferraro;Daniele;daniele.ferraro@azienda.it;Legale;Cagliari;12/09/2017;45573,50;14/08/1995;+39 010 1812172;Tempo Determinato
EMP0346;Conti;Sara;sara.conti@azienda.it;Controllo Qualità;Brescia;15/10/2007;20903,14;02/02/1972;+39 051 8659103;Tempo Indeterminato
EMP0347;Pellegrini;Marco;marco.pellegrini@azienda.it;Finanza;Bologna;26/07/2008;49412,23;10/03/1969;+39 081 7047102;Apprendistato
EMP0348;Bruno;Paolo;paolo.bruno@azienda.it;Produzione;Firenze;21/11/2013;20482,96;23/01/1993;+39 011 4928281;Tempo Indeterminato
EMP0349;Damiani;Leonardo;leonardo.damiani@azienda.it;Marketing;Napoli;15/10/2009;29720,45;23/02/1975;+39 055 8466983;Tempo Indeterminato
EMP0350;Russo;Giulia;giulia.russo@azienda.it;Servizio Clienti;Venezia;22/06/2014;35774,87;19/02/1996;+39 06 9014480;Tempo Indeterminato
EMP0351;Leone;Chiara;chiara.leone@azienda.it;Logistica;Torino;26/04/2007;27002,34;25/02/1971;+39 051 3233823;Tempo Indeterminato
EMP0352;Riva;Edoardo;edoardo.riva@azienda.it;Risorse Umane;Torino;09/09/2018;54019,60;27/02/1994;+39 06 8383643;Tempo Indeterminato
EMP0353;Basile;Giacomo;giacomo.basile@azienda.it;Finanza;Bologna;26/10/2018;27304,61;21/11/1968;+39 02 3349030;Collaborazione
EMP0354;Costa;Dario;dario.costa@azienda.it;Amministrazione;Padova;19/08/2014;20000,00;09/02/1979;+39 010 3345961;Apprendistato
EMP0355;Serra;Ilaria;ilaria.serra@azienda.it;Controllo Qualità;Torino;31/05/2017;22129,18;13/10/1977;+39 010 1450038;Tempo Determinato
EMP0356;D'Angelo;Raffaele;raffaele.dangelo@azienda.it;Finanza;Modena;10/10/2021;25524,79;29/07/1982;+39 011 1915518;Tempo Determinato
EMP0357;Silvestri;Fabio;fabio.silvestri@azienda.it;Logistica;Napoli;16/03/2016;32517,97;17/07/1965;+39 011 6309530;Tempo Determinato
EMP0358;Valentini;Simone;simone.valentini@azienda.it;Comunicazione;Cagliari;13/03/2013;32072,30;05/07/1989;+39 081 3898604;Collaborazione
EMP0359;Cattaneo;Nadia;nadia.cattaneo@azienda.it;Acquisti;Torino;05/03/2018;42106,68;15/10/1966;+39 02 7676912;Tempo Indeterminato
EMP0360;Coppola;Luigi;luigi.coppola@azienda.it;Controllo Qualità;Modena;02/07/2014;38210,54;25/06/1996;+39 051 2382909;Collaborazione
EMP0361;Carbone;Viviana;viviana.carbone@azienda.it;Legale;Bergamo;24/03/2011;38510,58;12/02/1974;+39 010 3606795;Tempo Determinato
EMP0362;Villa;Francesco;francesco.villa@azienda.it;Logistica;Cagliari;16/12/2011;37034,60;05/05/1996;+39 051 5003671;Tempo Indeterminato
EMP0363;Gentile;Valentina;valentina.gentile@azienda.it;Marketing;Trieste;04/03/2015;32438,80;18/11/1994;+39 081 3946849;Tempo Indeterminato
EMP0364;Russo;Alessia;alessia.russo@azienda.it;Servizio Clienti;Bologna;04/09/2008;32818,17;09/04/1987;+39 011 9774573;Tempo Indeterminato
EMP0365;Basile;Tommaso;tommaso.basile@azienda.it;IT;Firenze;06/11/2007;34971,43;17/11/1997;+39 02 1492516;Apprendistato
EMP0366;Pellegrini;Emanuele;emanuele.pellegrini@azienda.it;IT;Modena;25/11/2010;20000,00;14/12/1996;+39 055 2293020;Tempo Indeterminato
EMP0367;Rizzi;Sofia;sofia.rizzi@azienda.it;Legale;Verona;16/03/2016;38833,09;22/01/1972;+39 011 2726457;Tempo Indeterminato
EMP0368;Riva;Angela;angela.riva@azienda.it;Servizio Clienti;Napoli;13/08/2021;30328,46;29/10/1987;+39 02 1738833;Tempo Determinato
EMP0369;Gentile;Giulia;giulia.gentile@azienda.it;Vendite;Parma;04/08/2013;40507,40;03/08/1966;+39 055 8035849;Apprendistato
EMP0370;Villa;Riccardo;riccardo.villa@azienda.it;Finanza;Trieste;01/02/2011;31982,48;20/01/2002;+39 02 7254683;Apprendistato
EMP0371;Mazza;Alessia;alessia.mazza@azienda.it;Controllo Qualità;Roma;03/01/2010;44452,81;26/12/1982;+39 02 8802985;Tempo Determinato
EMP0372;Montanari;Daniele;daniele.montanari@azienda.it;Comunicazione;Catania;09/12/2006;20000,00;23/10/1989;+39 051 1133700;Apprendistato
EMP0374;Giuliani;Marina;marina.giuliani@azienda.it;Acquisti;Palermo;22/02/2005;27217,95;25/05/1983;+39 02 4909053;Tempo Determinato
EMP0376;Ferrara;Martina;martina.ferrara@azienda.it;Legale;Palermo;14/01/2016;25298,85;09/09/1967;+39 06 5694689;Collaborazione
EMP0377;Romano;Elisa;elisa.romano@azienda.it;Finanza;Modena;20/09/2020;43775,96;20/07/1998;+39 02 2603516;Collaborazione
