employee_id,full_name,email,department,location,contract_type,start_date,annual_salary,date_of_birth
0226,Marchese Giovanni,giovanni.marchese@azienda.it,Risorse Umane,Parma,Collaborazione,2016-03-09,29989.47,1978-11-04
0227,Messina Elisa,elisa.messina2@azienda.it,Legale,Brescia,Tempo Determinato,2009-10-29,32264.73,1977-08-15
0228,Carbone Daniele,daniele.carbone@azienda.it,Vendite,Napoli,Collaborazione,2008-01-03,33420.55,1976-11-12
0229,Sala Nadia,nadia.sala@azienda.it,Produzione,Roma,Collaborazione,2006-02-24,29051.17,1989-10-26
0230,Mazza Paola,paola.mazza@azienda.it,Ricerca e Sviluppo,Perugia,Apprendistato,2018-12-24,32187.82,1995-07-10
0231,Conti Simone,simone.conti@azienda.it,Logistica,Verona,Apprendistato,2017-07-06,50552.28,1973-12-06
0232,Mazza Michela,michela.mazza@azienda.it,Vendite,Roma,Tempo Indeterminato,2008-01-28,28723.25,1997-01-04
0233,Rizzi Tommaso,tommaso.rizzi@azienda.it,Risorse Umane,Bergamo,Tempo Determinato,2012-05-10,42956.15,1982-08-18
0234,Ferraro Teresa,teresa.ferraro@azienda.it,Legale,Modena,Collaborazione,2020-11-23,31339.36,1990-04-02
0235,Marini Luca,luca.marini@azienda.it,Produzione,Napoli,Collaborazione,2018-02-03,27412.39,1995-11-12
0236,Cattaneo Elia,elia.cattaneo@azienda.it,IT,Cagliari,Tempo Determinato,2021-03-07,55012.36,1967-04-22
0237,Pellegrino Laura,laura.pellegrino@azienda.it,Controllo Qualità,Bergamo,Collaborazione,2008-04-25,38241.19,1990-09-07
0238,Ferrari Giovanni,giovanni.ferrari@azienda.it,Ricerca e Sviluppo,Venezia,Collaborazione,2008-05-25,28294.71,1983-07-11
0239,Mazza Vincenzo,vincenzo.mazza@azienda.it,Acquisti,Bergamo,Collaborazione,2021-07-03,32786.45,1988-04-08
0240,Morelli Raffaele,raffaele.morelli@azienda.it,Legale,Padova,Apprendistato,2008-11-19,20000.00,1985-08-15
0241,Fabbri Camilla,camilla.fabbri@azienda.it,Controllo Qualità,Bari,Collaborazione,2009-04-25,42799.71,1978-05-23
0242,Coppola Omar,omar.coppola@azienda.it,Servizio Clienti,Genova,Collaborazione,2012-02-11,32857.67,1986-07-11
0243,Costa Daniele,daniele.costa@azienda.it,Amministrazione,Perugia,Collaborazione,2013-11-07,45358.93,2001-02-03
0244,Coppola Sara,sara.coppola@azienda.it,Servizio Clienti,Torino,Apprendistato,2014-12-03,20000.00,1994-06-05
0245,Caruso Federica,federica.caruso@azienda.it,Comunicazione,Perugia,Apprendistato,2017-08-10,33196.88,1992-08-14
0246,Colombo Ilaria,ilaria.colombo@azienda.it,Controllo Qualità,Modena,Tempo Determinato,2019-04-24,29873.58,1975-06-12
0247,Conte Vincenzo,vincenzo.conte@azienda.it,Servizio Clienti,Parma,Tempo Indeterminato,2020-04-12,35132.62,1989-09-08
0248,Cattaneo Carlotta,carlotta.cattaneo@azienda.it,Ricerca e Sviluppo,Genova,Apprendistato,2012-03-16,33989.36,1977-10-21
0249,Gallo Omar,omar.gallo@azienda.it,Controllo Qualità,Cagliari,Tempo Determinato,2017-01-01,33615.71,1966-09-04
0250,Bianchi Stefano,stefano.bianchi@azienda.it,Comunicazione,Padova,Collaborazione,2009-03-07,20000.00,1998-08-07
0251,Russo Alessandro,alessandro.russo@azienda.it,IT,Cagliari,Tempo Indeterminato,2012-07-07,28522.77,1989-05-16
0252,Mazza Giorgia,giorgia.mazza@azienda.it,Ricerca e Sviluppo,Bari,Tempo Determinato,2007-07-12,64357.01,1979-11-01
0253,Martinelli Edoardo,edoardo.martinelli@azienda.it,Servizio Clienti,Firenze,Tempo Indeterminato,2021-07-10,30648.40,1995-04-03
0254,Sorrentino Stefano,stefano.sorrentino@azienda.it,Comunicazione,Padova,Collaborazione,2016-07-23,42140.16,1979-09-17
0255,Conti Lucia,lucia.conti@azienda.it,Risorse Umane,Bologna,Collaborazione,2012-04-04,36076.88,1982-03-17
0256,Lombardo Dario,dario.lombardo@azienda.it,Produzione,Catania,Tempo Indeterminato,2010-11-13,34540.61,1994-04-28
0257,Guerra Valentina,valentina.guerra@azienda.it,Marketing,Brescia,Apprendistato,2008-08-01,25209.08,1996-07-24
0258,Costa Tiziano,tiziano.costa@azienda.it,Controllo Qualità,Catania,Apprendistato,2018-10-15,41616.50,1974-11-28
0259,Moretti Noemi,noemi.moretti@azienda.it,Ricerca e Sviluppo,Bergamo,Apprendistato,2014-04-30,28430.93,1998-12-22
0260,Gentile Nadia,nadia.gentile@azienda.it,Controllo Qualità,Bergamo,Tempo Indeterminato,2016-10-14,20000.00,1985-01-15
0261,Palmieri Chiara,chiara.palmieri@azienda.it,Marketing,Roma,Tempo Determinato,2017-11-05,29162.21,2003-05-01
0262,Donati Davide,davide.donati@azienda.it,Finanza,Cagliari,Collaborazione,2007-01-15,33631.01,1987-11-23
0263,Giordano Salvatore,salvatore.giordano@azienda.it,Legale,Trieste,Collaborazione,2017-08-25,45415.83,2001-03-13
0264,Martinelli Enrico,enrico.martinelli@azienda.it,Comunicazione,Milano,Tempo Determinato,2017-12-21,38953.53,1968-04-11
0265,Piras Giacomo,giacomo.piras@azienda.it,Marketing,Perugia,Tempo Indeterminato,2006-07-20,46260.19,1977-11-17
0266,Rizzo Omar,omar.rizzo@azienda.it,Acquisti,Trieste,Apprendistato,2013-07-31,34016.72,1985-02-13
0267,Bruno Claudio,claudio.bruno2@azienda.it,Controllo Qualità,Perugia,Tempo Determinato,2019-08-29,38210.38,1989-02-06
0268,Battaglia Simone,simone.battaglia@azienda.it,Finanza,Milano,Tempo Indeterminato,2011-09-11,31133.51,1985-10-08
0269,Grasso Francesco,francesco.grasso@azienda.it,Comunicazione,Palermo,Tempo Determinato,2015-05-02,30437.66,1997-07-10
0270,Pagano Alessandro,alessandro.pagano@azienda.it,Logistica,Bergamo,Tempo Indeterminato,2010-05-26,41609.17,1974-03-31
0271,Bianchi Elia,elia.bianchi@azienda.it,Ricerca e Sviluppo,Bergamo,Tempo Indeterminato,2010-06-28,34397.41,1975-07-07
0272,Montanari Dario,dario.montanari@azienda.it,Vendite,Bologna,Apprendistato,2010-04-03,24872.88,2001-08-05
0273,Ruggiero Angela,angela.ruggiero@azienda.it,Acquisti,Venezia,Tempo Determinato,2011-10-09,55770.99,1988-05-20
0274,Serra Massimo,massimo.serra@azienda.it,Vendite,Perugia,Tempo Determinato,2019-01-16,20000.00,1995-06-13
0275,Ferri Andrea,andrea.ferri@azienda.it,Controllo Qualità,Padova,Apprendistato,2020-08-14,30082.72,1981-11-20
0276,Martini Fabio,fabio.martini@azienda.it,IT,Bologna,Collaborazione,2006-04-18,37853.10,1990-03-25
0277,Pellegrino Irene,irene.pellegrino@azienda.it,Risorse Umane,Padova,Tempo Determinato,2010-09-20,39169.09,1985-03-06
0278,Carbone Elisa,elisa.carbone@azienda.it,Servizio Clienti,Genova,Tempo Indeterminato,2011-01-09,48809.76,1981-12-02
0279,Rinaldi Chiara,chiara.rinaldi@azienda.it,Acquisti,Cagliari,Tempo Determinato,2015-10-03,40567.88,1978-08-08
0280,Caputo Giovanni,giovanni.caputo@azienda.it,Marketing,Parma,Tempo Determinato,2020-08-08,56073.69,1992-02-11
0281,Longo Enrico,enrico.longo@azienda.it,Legale,Venezia,Apprendistato,2013-07-16,20859.05,1978-11-02
0282,Silvestri Greta,greta.silvestri@azienda.it,Ricerca e Sviluppo,Napoli,Collaborazione,2022-01-31,38044.42,2002-09-02
0283,Parisi Serena,serena.parisi@azienda.it,Logistica,Roma,Tempo Determinato,2021-08-17,39728.86,1991-03-14
0284,Moretti Veronica,veronica.moretti@azienda.it,Finanza,Venezia,Tempo Determinato,2013-07-09,41169.94,1990-07-24
0286,Fontana Salvatore,salvatore.fontana@azienda.it,Servizio Clienti,Verona,Tempo Determinato,2008-02-21,20000.00,1997-04-24
0287,Giuliani Elena,elena.giuliani@azienda.it,Controllo Qualità,Roma,Tempo Indeterminato,2006-09-01,48982.18,1999-04-15
0288,D'Amico Giorgia,giorgia.damico@azienda.it,Finanza,Torino,Tempo Determinato,2005-03-16,29984.77,1974-10-24
0289,Ricci Serena,serena.ricci@azienda.it,Amministrazione,Bergamo,Collaborazione,2019-10-15,33851.46,1989-09-30
0290,Pellegrino Luca,luca.pellegrino@azienda.it,Servizio Clienti,Bari,Apprendistato,2005-05-21,35087.82,1987-07-13
0291,De Luca Stefano,stefano.deluca@azienda.it,Marketing,Modena,Tempo Determinato,2010-05-29,39362.76,2001-07-27
0292,Bruno Enrico,enrico.bruno@azienda.it,Produzione,Padova,Collaborazione,2017-09-03,46422.28,1975-11-29
0293,Donati Massimo,massimo.donati@azienda.it,Comunicazione,Torino,Tempo Indeterminato,2007-02-05,26941.96,1986-05-09
0294,Fontana Sabrina,sabrina.fontana@azienda.it,Marketing,Parma,Collaborazione,2019-06-20,40455.66,2000-03-09
0295,Romano Lisa,lisa.romano@azienda.it,Finanza,Genova,Collaborazione,2011-01-30,38763.80,1977-07-30
0296,Parisi Stefano,stefano.parisi@azienda.it,Vendite,Genova,Tempo Determinato,2021-11-15,36133.66,2001-10-25
0297,D'Angelo Chiara,chiara.dangelo@azienda.it,Risorse Umane,Cagliari,Tempo Determinato,2017-09-17,40035.44,1989-04-01
0298,Caputo Dario,dario.caputo@azienda.it,Risorse Umane,Torino,Apprendistato,2006-03-16,26442.71,1969-05-20
0299,Ferraro Chiara,chiara.ferraro@azienda.it,Amministrazione,Bergamo,Collaborazione,2022-05-08,28453.06,2000-02-24
0300,Fabbri Claudia,claudia.fabbri@azienda.it,Legale,Padova,Collaborazione,2009-03-02,47578.92,1995-06-29
0301,Valenti Lorenzo,lorenzo.valenti@azienda.it,Amministrazione,Catania,Tempo Determinato,2020-12-29,42071.01,1982-01-17
0302,Valentini Renato,renato.valentini@azienda.it,Produzione,Verona,Tempo Indeterminato,2007-01-20,38519.68,1965-03-27
0303,Marchese Alberto,alberto.marchese@azienda.it,IT,Napoli,Tempo Determinato,2006-12-17,39184.02,1989-11-19
0304,Esposito Martina,martina.esposito@azienda.it,Marketing,Verona,Tempo Indeterminato,2018-05-23,45081.73,1991-10-30
0305,Russo Paola,paola.russo@azienda.it,IT,Trieste,Collaborazione,2022-06-23,53537.64,1975-11-22
0307,Marino Roberto,roberto.marino@azienda.it,Risorse Umane,Trieste,Apprendistato,2014-06-12,29626.78,1981-03-14
0308,D'Amico Alfredo,alfredo.damico@azienda.it,Ricerca e Sviluppo,Bergamo,Tempo Determinato,2015-04-09,51625.07,1969-10-19
0309,Messina Marco,marco.messina@azienda.it,Produzione,Bergamo,Collaborazione,2012-05-23,25126.63,2001-12-10
0310,Villa Massimo,massimo.villa@azienda.it,Amministrazione,Genova,Collaborazione,2012-01-18,38893.16,1972-12-20
0311,Caputo Veronica,veronica.caputo@azienda.it,Servizio Clienti,Parma,Tempo Determinato,2012-04-23,21892.77,1982-08-17
0312,Caruso Sergio,sergio.caruso@azienda.it,Amministrazione,Perugia,Tempo Determinato,2020-04-16,47934.55,1999-06-08
0313,Monti Marina,marina.monti@azienda.it,Servizio Clienti,Genova,Collaborazione,2011-07-15,36850.55,2003-01-12
0314,Silvestri Umberto,umberto.silvestri@azienda.it,Risorse Umane,Catania,Tempo Determinato,2010-09-01,31697.16,1994-07-19
0315,Greco Claudio,claudio.greco@azienda.it,Ricerca e Sviluppo,Bergamo,Collaborazione,2018-01-22,25348.29,1996-01-11
0316,Piras Alberto,alberto.piras@azienda.it,Acquisti,Perugia,Tempo Indeterminato,2007-06-15,41938.06,1999-06-30
0317,Orlando Laura,laura.orlando@azienda.it,Amministrazione,Roma,Collaborazione,2021-11-18,26250.65,1969-10-02
0318,Martini Monica,monica.martini@azienda.it,Legale,Modena,Tempo Determinato,2014-12-31,50543.57,1981-10-13
0319,Riva Omar,omar.riva@azienda.it,Amministrazione,Modena,Tempo Determinato,2012-09-26,46481.57,1978-04-03
0320,Battaglia Davide,davide.battaglia@azienda.it,Risorse Umane,Verona,Apprendistato,2012-09-11,34834.26,1985-06-05
0321,Morelli Tommaso,tommaso.morelli@azienda.it,Produzione,Parma,Tempo Indeterminato,2014-10-30,33078.64,1968-01-06
0322,Mancini Valerio,valerio.mancini@azienda.it,Vendite,Venezia,Tempo Indeterminato,2020-03-10,24194.09,2000-11-21
0323,Santoro Tommaso,tommaso.santoro@azienda.it,Legale,Firenze,Apprendistato,2017-07-23,25035.06,2000-10-14
0324,Costanzo Elena,elena.costanzo@azienda.it,Controllo Qualità,Trieste,Collaborazione,2005-08-28,39969.86,1998-01-29
0325,Giorgi Marta,marta.giorgi@azienda.it,Logistica,Padova,Tempo Indeterminato,2020-10-22,36772.09,1996-07-27
0326,De Luca Angela,angela.deluca@azienda.it,Acquisti,Perugia,Tempo Determinato,2013-03-16,42880.44,1979-08-16
0327,Vitale Davide,davide.vitale@azienda.it,Controllo Qualità,Parma,Apprendistato,2018-05-23,27361.32,1970-02-15
0328,Neri Salvatore,salvatore.neri@azienda.it,Risorse Umane,Catania,Tempo Indeterminato,2020-01-28,41430.06,1971-01-04
0329,Marchetti Fabio,fabio.marchetti2@azienda.it,Marketing,Firenze,Apprendistato,2020-07-21,41256.17,1991-10-03
0330,Mariani Leonardo,leonardo.mariani@azienda.it,Ricerca e Sviluppo,Perugia,Tempo Determinato,2017-06-12,42695.22,1972-06-26
0333,Fontana Giorgio,giorgio.fontana@azienda.it,Marketing,Cagliari,Tempo Indeterminato,2022-01-26,35474.72,1975-02-01
0334,Montanari Laura,laura.montanari@azienda.it,Ricerca e Sviluppo,Cagliari,Collaborazione,2017-05-01,37534.35,1987-12-01
0335,Montanari Nicola,nicola.montanari@azienda.it,Legale,Verona,Tempo Indeterminato,2022-01-17,32564.92,1984-01-27
0336,Bianchi Massimo,massimo.bianchi@azienda.it,Ricerca e Sviluppo,Bari,Apprendistato,2006-12-14,22664.78,1984-09-11
0337,Longo Cinzia,cinzia.longo@azienda.it,Finanza,Cagliari,Apprendistato,2020-12-10,26864.70,1992-08-22
0338,Ricci Antonio,antonio.ricci@azienda.it,Amministrazione,Verona,Apprendistato,2018-05-22,28247.33,1989-03-03
0339,De Santis Valerio,valerio.desantis@azienda.it,IT,Cagliari,Apprendistato,2016-07-16,50018.78,1969-04-10
0340,Serra Valentina,valentina.serra@azienda.it,Comunicazione,Bologna,Tempo Determinato,2010-08-08,33626.78,1971-07-25
0341,Marchese Ilaria,ilaria.marchese@azienda.it,Comunicazione,Padova,Collaborazione,2008-03-10,28006.40,1983-08-01
0342,Costanzo Chiara,chiara.costanzo@azienda.it,Acquisti,Torino,Collaborazione,2016-07-25,31301.27,1998-08-20
0343,Amato Salvatore,salvatore.amato@azienda.it,Produzione,Cagliari,Tempo Indeterminato,2022-05-13,37535.09,1985-07-26
0344,Carbone Matteo,matteo.carbone@azienda.it,Logistica,Genova,Collaborazione,2009-10-02,31376.86,1987-03-12
0345,Ferraro Daniele,daniele.ferraro@azienda.it,Legale,Cagliari,Tempo Determinato,2017-09-12,45573.50,1995-08-14
0346,Conti Sara,sara.conti@azienda.it,Controllo Qualità,Brescia,Tempo Indeterminato,2007-10-15,20903.14,1972-02-02
0347,Pellegrini Marco,marco.pellegrini@azienda.it,Finanza,Bologna,Apprendistato,2008-07-26,49412.23,1969-03-10
0348,Bruno Paolo,paolo.bruno@azienda.it,Produzione,Firenze,Tempo Indeterminato,2013-11-21,20482.96,1993-01-23
0349,Damiani Leonardo,leonardo.damiani@azienda.it,Marketing,Napoli,Tempo Indeterminato,2009-10-15,29720.45,1975-02-23
0350,Russo Giulia,giulia.russo@azienda.it,Servizio Clienti,Venezia,Tempo Indeterminato,2014-06-22,35774.87,1996-02-19
0351,Leone Chiara,chiara.leone@azienda.it,Logistica,Torino,Tempo Indeterminato,2007-04-26,27002.34,1971-02-25
0352,Riva Edoardo,edoardo.riva@azienda.it,Risorse Umane,Torino,Tempo Indeterminato,2018-09-09,54019.60,1994-02-27
0353,Basile Giacomo,giacomo.basile@azienda.it,Finanza,Bologna,Collaborazione,2018-10-26,27304.61,1968-11-21
0354,Costa Dario,dario.costa@azienda.it,Amministrazione,Padova,Apprendistato,2014-08-19,20000.00,1979-02-09
0355,Serra Ilaria,ilaria.serra@azienda.it,Controllo Qualità,Torino,Tempo Determinato,2017-05-31,22129.18,1977-10-13
0356,D'Angelo Raffaele,raffaele.dangelo@azienda.it,Finanza,Modena,Tempo Determinato,2021-10-10,25524.79,1982-07-29
0357,Silvestri Fabio,fabio.silvestri@azienda.it,Logistica,Napoli,Tempo Determinato,2016-03-16,32517.97,1965-07-17
0358,Valentini Simone,simone.valentini@azienda.it,Comunicazione,Cagliari,Collaborazione,2013-03-13,32072.30,1989-07-05
0359,Cattaneo Nadia,nadia.cattaneo@azienda.it,Acquisti,Torino,Tempo Indeterminato,2018-03-05,42106.68,1966-10-15
0361,Carbone Viviana,viviana.carbone@azienda.it,Legale,Bergamo,Tempo Determinato,2011-03-24,38510.58,1974-02-12
0362,Villa Francesco,francesco.villa@azienda.it,Logistica,Cagliari,Tempo Indeterminato,2011-12-16,37034.60,1996-05-05
0363,Gentile Valentina,valentina.gentile@azienda.it,Marketing,Trieste,Tempo Indeterminato,2015-03-04,32438.80,1994-11-18
0364,Russo Alessia,alessia.russo@azienda.it,Servizio Clienti,Bologna,Tempo Indeterminato,2008-09-04,32818.17,1987-04-09
0365,Basile Tommaso,tommaso.basile@azienda.it,IT,Firenze,Apprendistato,2007-11-06,34971.43,1997-11-17
0366,Pellegrini Emanuele,emanuele.pellegrini@azienda.it,IT,Modena,Tempo Indeterminato,2010-11-25,20000.00,1996-12-14
0367,Rizzi Sofia,sofia.rizzi@azienda.it,Legale,Verona,Tempo Indeterminato,2016-03-16,38833.09,1972-01-22
0368,Riva Angela,angela.riva@azienda.it,Servizio Clienti,Napoli,Tempo Determinato,2021-08-13,30328.46,1987-10-29
0369,Gentile Giulia,giulia.gentile@azienda.it,Vendite,Parma,Apprendistato,2013-08-04,40507.40,1966-08-03
0370,Villa Riccardo,riccardo.villa@azienda.it,Finanza,Trieste,Apprendistato,2011-02-01,31982.48,2002-01-20
0371,Mazza Alessia,alessia.mazza@azienda.it,Controllo Qualità,Roma,Tempo Determinato,2010-01-03,44452.81,1982-12-26
0372,Montanari Daniele,daniele.montanari@azienda.it,Comunicazione,Catania,Apprendistato,2006-12-09,20000.00,1989-10-23
0373,Caruso Serena,serena.caruso@azienda.it,IT,Cagliari,Apprendistato,2021-08-03,26991.47,1991-07-18
0374,Giuliani Marina,marina.giuliani@azienda.it,Acquisti,Palermo,Tempo Determinato,2005-02-22,27217.95,1983-05-25
0376,Ferrara Martina,martina.ferrara@azienda.it,Legale,Palermo,Collaborazione,2016-01-14,25298.85,1967-09-09
0377,Romano Elisa,elisa.romano@azienda.it,Finanza,Modena,Collaborazione,2020-09-20,43775.96,1998-07-20
0378,Rizzo Luigi,luigi.rizzo@azienda.it,Controllo Qualità,Padova,Tempo Indeterminato,2018-04-11,28243.56,1990-06-22
0379,Giordano Raffaele,raffaele.giordano@azienda.it,Finanza,Catania,Apprendistato,2012-01-25,43931.98,2002-04-26
0380,Farina Filippo,filippo.farina@azienda.it,IT,Palermo,Tempo Indeterminato,2009-07-19,30522.34,1971-02-09
0381,De Luca Anna,anna.deluca@azienda.it,Risorse Umane,Brescia,Collaborazione,2012-01-17,24685.76,1999-07-23
0382,Monti Cristina,cristina.monti@azienda.it,IT,Napoli,Tempo Indeterminato,2008-07-15,41867.17,2001-03-24
0383,Piras Valerio,valerio.piras@azienda.it,Amministrazione,Roma,Tempo Determinato,2012-05-09,44397.21,1980-12-16
0384,Riva Andrea,andrea.riva@azienda.it,IT,Bari,Tempo Determinato,2005-09-12,47651.77,1983-02-21
0385,De Rosa Irene,irene.derosa@azienda.it,Legale,Palermo,Tempo Indeterminato,2015-05-14,49250.44,1970-06-13
0386,Martini Cinzia,cinzia.martini@azienda.it,Risorse Umane,Genova,Collaborazione,2013-05-08,45616.79,1995-10-15
0387,Giorgi Bruno,bruno.giorgi@azienda.it,IT,Torino,Tempo Indeterminato,2006-06-13,39646.61,2001-04-21
0388,Costa Emanuele,emanuele.costa@azienda.it,Vendite,Brescia,Tempo Indeterminato,2008-10-08,48641.60,1990-09-29
0389,Esposito Sofia,sofia.esposito@azienda.it,Logistica,Trieste,Tempo Determinato,2012-12-09,36415.51,1977-07-22
0390,Sorrentino Alessandro,alessandro.sorrentino@azienda.it,Amministrazione,Bergamo,Tempo Determinato,2019-07-09,41280.00,1978-03-29
0391,Morelli Diego,diego.morelli@azienda.it,Vendite,Torino,Apprendistato,2013-08-04,39340.44,2000-10-05
0392,Giuliani Mirko,mirko.giuliani2@azienda.it,Acquisti,Milano,Collaborazione,2022-07-16,40064.96,1996-12-31
0393,Amato Camilla,camilla.amato@azienda.it,Produzione,Cagliari,Apprendistato,2013-09-17,34705.72,1991-10-15
0394,Serra Cinzia,cinzia.serra@azienda.it,Vendite,Parma,Apprendistato,2022-03-14,37279.28,1991-03-14
0395,Gentile Federico,federico.gentile@azienda.it,Controllo Qualità,Palermo,Apprendistato,2016-12-20,44031.51,1967-07-06
0396,Valentini Angela,angela.valentini@azienda.it,Produzione,Firenze,Tempo Determinato,2010-04-22,20000.00,1991-07-31
0397,Esposito Teresa,teresa.esposito@azienda.it,Servizio Clienti,Verona,Tempo Determinato,2017-08-18,53044.56,2001-05-09
0398,Amato Stefano,stefano.amato@azienda.it,Vendite,Torino,Tempo Indeterminato,2010-03-21,28931.77,1991-12-28
0399,Morelli Lisa,lisa.morelli@azienda.it,Vendite,Venezia,Tempo Determinato,2007-12-05,31625.56,2000-12-29
0400,Ferrari Valentina,valentina.ferrari@azienda.it,Risorse Umane,Cagliari,Tempo Determinato,2022-05-15,40261.63,1969-12-23
0401,Greco Alberto,alberto.greco@azienda.it,Produzione,Padova,Tempo Indeterminato,2012-07-20,33269.10,1972-01-25
0402,Amato Viviana,viviana.amato@azienda.it,Controllo Qualità,Venezia,Tempo Determinato,2020-11-11,40132.75,1990-03-18
0403,Guerra Riccardo,riccardo.guerra@azienda.it,Amministrazione,Firenze,Collaborazione,2011-11-19,34161.40,1972-12-21
0404,Bernardi Sabrina,sabrina.bernardi@azienda.it,Logistica,Cagliari,Tempo Indeterminato,2009-01-31,26689.08,1992-01-09
0405,Palmieri Viviana,viviana.palmieri@azienda.it,Marketing,Parma,Tempo Determinato,2012-06-05,34784.31,1979-05-02
0406,Guerra Valerio,valerio.guerra@azienda.it,Controllo Qualità,Venezia,Collaborazione,2005-04-04,27630.19,1976-11-24
0407,Marino Tiziano,tiziano.marino@azienda.it,Produzione,Bari,Tempo Indeterminato,2021-02-27,44875.49,1997-11-11
0408,Silvestri Vincenzo,vincenzo.silvestri@azienda.it,Logistica,Verona,Collaborazione,2007-04-11,35079.50,2002-03-07
0409,Farina Giuseppe,giuseppe.farina@azienda.it,Marketing,Roma,Apprendistato,2005-06-14,24699.26,1968-04-30
0410,Barbieri Claudio,claudio.barbieri@azienda.it,Servizio Clienti,Torino,Tempo Indeterminato,2012-07-31,57356.27,1991-08-25
0411,Esposito Valerio,valerio.esposito@azienda.it,Logistica,Firenze,Collaborazione,2008-07-10,43464.91,1973-07-10
0412,Coppola Raffaele,raffaele.coppola@azienda.it,IT,Palermo,Tempo Indeterminato,2006-02-11,37961.06,1982-08-17
0413,Colombo Anna,anna.colombo@azienda.it,Produzione,Milano,Collaborazione,2006-12-19,30930.70,1991-12-04
0414,Esposito Federico,federico.esposito@azienda.it,Finanza,Firenze,Apprendistato,2006-11-03,49156.08,1986-03-30
0415,Messina Cristina,cristina.messina2@azienda.it,Ricerca e Sviluppo,Parma,Apprendistato,2007-01-17,28778.11,1981-08-23
0416,Farina Elena,elena.farina@azienda.it,Vendite,Bari,Collaborazione,2015-06-07,27296.87,1976-10-25
0417,Ricci Sergio,sergio.ricci@azienda.it,Risorse Umane,Napoli,Tempo Indeterminato,2019-12-27,28059.64,1998-12-07
0418,Ricci Diego,diego.ricci@azienda.it,Comunicazione,Padova,Collaborazione,2017-01-04,45381.14,1995-10-27
0419,Longo Angela,angela.longo@azienda.it,Ricerca e Sviluppo,Catania,Tempo Indeterminato,2013-11-09,47966.57,1987-07-11
0420,Riva Angela,angela.riva2@azienda.it,Amministrazione,Bologna,Tempo Indeterminato,2021-12-25,25920.64,1985-02-22
0421,Rinaldi Federica,federica.rinaldi@azienda.it,Risorse Umane,Roma,Collaborazione,2006-10-04,45663.32,2001-11-24
0422,Vitale Elia,elia.vitale@azienda.it,Produzione,Torino,Tempo Indeterminato,2013-09-15,34213.34,1989-12-16
0423,Grassi Barbara,barbara.grassi@azienda.it,Ricerca e Sviluppo,Milano,Collaborazione,2007-07-11,30134.91,1991-05-17
0424,Palmieri Martina,martina.palmieri@azienda.it,Acquisti,Napoli,Apprendistato,2017-01-05,37900.26,1980-06-04
0425,Damiani Paola,paola.damiani@azienda.it,Ricerca e Sviluppo,Cagliari,Collaborazione,2005-11-03,39769.56,1992-09-25
0426,Messina Alessandro,alessandro.messina@azienda.it,Produzione,Palermo,Tempo Indeterminato,2021-09-23,43967.18,1986-04-26
0427,Ferraro Luca,luca.ferraro@azienda.it,Comunicazione,Catania,Apprendistato,2011-04-16,45888.24,1995-09-21
0428,D'Angelo Giorgia,giorgia.dangelo@azienda.it,Servizio Clienti,Brescia,Apprendistato,2011-01-17,20000.00,1997-09-10
0429,Sanna Giovanni,giovanni.sanna@azienda.it,Finanza,Trieste,Collaborazione,2022-01-13,25374.56,1967-07-10
0430,Marchetti Matteo,matteo.marchetti@azienda.it,Servizio Clienti,Modena,Collaborazione,2008-01-17,33998.43,2000-01-05
0431,Esposito Sergio,sergio.esposito@azienda.it,Risorse Umane,Genova,Tempo Determinato,2006-04-18,35035.37,1981-03-02
0432,Marini Barbara,barbara.marini@azienda.it,Comunicazione,Brescia,Collaborazione,2019-04-03,46041.96,1970-07-23
0433,Marini Fabio,fabio.marini@azienda.it,Ricerca e Sviluppo,Bergamo,Collaborazione,2008-12-25,45997.88,1989-09-25
0434,Vitale Giuseppe,giuseppe.vitale@azienda.it,Servizio Clienti,Torino,Apprendistato,2005-08-13,32214.52,1982-05-05
0435,Montanari Angela,angela.montanari@azienda.it,Finanza,Palermo,Tempo Determinato,2020-03-14,38899.46,1988-01-10
0436,Giordano Carlo,carlo.giordano@azienda.it,Controllo Qualità,Firenze,Tempo Indeterminato,2010-01-08,48988.13,1976-04-28
0437,Rossetti Gloria,gloria.rossetti@azienda.it,Controllo Qualità,Bari,Collaborazione,2013-06-12,41604.36,1974-10-16
0438,Grassi Umberto,umberto.grassi@azienda.it,Comunicazione,Bergamo,Collaborazione,2018-02-10,26097.82,1969-08-04
0439,Marini Raffaele,raffaele.marini@azienda.it,Legale,Bergamo,Apprendistato,2011-09-12,30407.78,1980-02-01
0440,Vitale Barbara,barbara.vitale@azienda.it,Controllo Qualità,Catania,Tempo Determinato,2008-05-13,24494.45,1988-03-16
0441,Ruggiero Valentina,valentina.ruggiero@azienda.it,Logistica,Venezia,Tempo Determinato,2021-03-06,46579.80,1978-04-06
0442,Valentini Michela,michela.valentini@azienda.it,Servizio Clienti,Roma,Tempo Determinato,2012-09-12,36868.03,1997-08-04
0443,Carbone Rosa,rosa.carbone@azienda.it,Controllo Qualità,Parma,Apprendistato,2016-05-18,33106.56,1994-07-02
0444,Conti Veronica,veronica.conti2@azienda.it,Ricerca e Sviluppo,Bologna,Apprendistato,2021-04-07,40803.24,2001-04-05
0445,Conte Rosa,rosa.conte@azienda.it,Controllo Qualità,Torino,Tempo Determinato,2012-12-20,38378.56,1983-11-12
